NB019	7.7	0	8.13	1.14	0	6.21	0	0	4.54	5.51	0	12.28	0	4.95	0	6.63	0	6.37	8.18	4.35	9.81	0	5.85	4.36	7.42	10.62	4.78	4.18	4.51	6.9	6.19	7.03	0	0	0	0	5.3	0	0	5.43	9.47	0	5.74	0	0	0	7.97	7.46	4.05	5.88	6.16	8.07	6.29	3.3	0	5.58	7.47	6.99	5.87	8.68	0	10.06	8.62	0	9.14	0	0	5.76	4.18	5.76	6.28	0	0	1.88	6.35	5.22	0	3.84	7.75	8.7	8.94	0	0	4.19	0	0	1.37	0	0	5.9	4.68	3.69	0	0	8.59	0	0	0	0	0	0	3.83	0	4.35	0	7.42	6.11	5.65	6.4	0	0	0	3.49	5.31	0	0	0	10.07	16.85	14.18	6.19	10.51	0	0	0	12.4	0	0	6.47	0	4.96	8.31	4.65	7.03	0	0	0	7.11	5.07	7.46	7.04	10.9	5.2	7.89	11.12	0	4.55	0	0	6.48	0	6.08	6.54	0	8.8	3.47	6.94	6.75	0	6.26	6.03	0	5.99	0	4.25	12.93	6.69	0	0	3.12	3.04	0	0	10.44	6.39	0	0	11.05	6.48	0	8.39	0	0	6.92	6.21	7.86	3.63	5.36	0	0	0	0	2.73	9.41	0	0	3.91	5.88	6.89	11.76	8	14.56	12.45	0	0	13.36	6.11	0	13.7	0	0	9.85	0	0	7.54	3.26	6.07	8.41	0	7.84	0	9.94	3.17	0	8.46	0	0	0	5	5.64	12.39	0	0	5.33	7.16	5.16	0	0	0	0	0	5.57	8.08	9.58	0	0	0	5.96	8.65	0	0	4.18	3.59	14.48	5.46	5.81	0	6.29	0	4.02	3.11	5.1	7.49	7.05	0	6.69	0	0	0	5.99	10	5.65	7.11	0	0	0	0	0	6.03	7.05	0	5.73	0	0	0	0	4.83	5.34	8.48	0	0	7.63	7.53	4.39	4.63	7.17	0	5.32	0	6.44	0	8.95	7.48	1.73	5.36	0	0	7.08	0	0	0	0	5.97	0	9.12	5.67	0	0	0	7.01	5.98	4.99	7.93	0	8.4	3.28	0	7.89	5.68	10.12	8.97	0	4.47	0	7.54	0	7.71	6.73	2.95	0	0	0	4.76	8.05	0	5.51	0	8.63	6.56	7.01	0	0	2.82	0	6.04	3.17	0	2.38	4.9	0	5.76	8.22	7.86	0	5.33	0	11	0	0	0	11.05	7.74	5.6	0	7.28	6.65	5.63	3.88	2.92	9.71	6.29	5.83	7.38	2.65	0	0	0	0	6.46	0	5.61	7.79	3.69	0	7.31	8.28	0
NB021	8.34	0	9.46	10.75	7.08	9.5	9.23	7.71	7.72	0	0	7.47	8.97	9.19	0	12.2	10.96	7.65	3.97	5.76	0	6.42	5.37	12.79	5.49	11.84	0	7.33	7.54	0	6.62	9.41	0	8.39	8.32	7.71	0	7.4	8.55	9.49	8.53	0	9.47	4.76	7.27	0	10.88	15.53	12.76	7.16	0	14.14	3.53	8.81	10.44	5.3	5.39	0	0	7.32	5.21	9.62	9.7	5.92	6.63	4.07	9.22	6.57	6.48	5.72	0	4.64	0	0	7.09	9.5	7.9	0	3.44	9.81	0	8.5	0	7.47	6.09	0	3.1	3.35	8.27	7.68	6.54	3.12	0	7.78	8.57	0	8.26	12.73	9.22	7.57	5.01	10.46	4.93	0	10.8	0	0	4.09	4.64	5.6	6.14	0	0	11.02	0	8.4	6.62	10.1	14.35	14.26	10.31	7.02	7.11	8.96	0	11.14	7.1	7.01	6.63	10.56	10.25	12.75	7.43	11.71	2.98	6.5	6.88	0	0	0	10.7	15	7.43	7.92	12.75	10.74	4.42	7.35	0	5.82	10.93	3.78	8.15	0	0	7.56	8.25	2.29	8.15	8.21	0	7.43	6.77	5.32	8.08	8.65	0	4.74	0	8.57	5.65	6.42	6.79	12.06	8.7	5.43	0	7.15	5.02	5.1	0	7.31	7.08	11.28	8.26	10.81	4.03	5.85	5.89	8.68	8.77	0	5.26	0	0	8.39	7.8	7.65	2.94	7.65	13	14.62	12.96	11.49	12.49	13.19	8.25	4.32	12.74	0	8.82	0	7.39	7.27	1.98	8.22	6.62	0	10.11	0	3.41	9	0	4.86	10.54	2.69	8.23	0	7.87	13.38	6.7	0	5.47	7.71	9.01	0	0	7.79	1.69	0	2.2	0	0	8.29	5.4	6.88	0	6.2	12.13	0	5.93	7.42	6.52	10.19	0	8	0	9.15	4.64	8.21	7.03	12.57	8.21	8.39	0	5.78	12.05	6.62	8.15	0	5.74	6.36	7.54	6.25	3.14	5.07	6.66	0	11.65	6.88	6.19	6.26	7.74	8.3	0	5.3	8.87	5.46	7.28	0	7.02	5.89	11	0	0	9.58	3.18	8.38	6.05	6.76	6.51	9.18	8.31	0	5.72	0	0	5.76	5.82	0	8.3	7.65	7.6	7.74	7.33	9.13	0	0	0	8.24	6.75	9.54	6.45	8.25	6.12	8.24	0	6.6	6.93	12.7	11.87	7.79	7.39	8.82	10.12	10.28	3.69	6.93	10.56	0	0	5.65	3.19	0	6.01	4.24	0	0	6.49	2.94	0	5.59	0	0	3.32	0	2.77	6.88	0	7.75	5.23	5.47	0	5.67	8.02	0	6.85	0	0	0	7.82	7.41	2.81	12.57	0	13.4	0	7.16	0	7.64	0	6.4	8.49	6.08	9.95	7.74	3.6	8.03	5.86	4.52	11.73	10.01	7.39	6.01	8.63	0	0
NB023	4.61	0	10.17	6.85	8.68	4.21	8.22	4.19	6.3	6.49	0	7.89	6.6	11.42	6.82	7.9	6.39	5.38	3.24	5.57	0	5.38	8.89	12.9	7.59	7.84	5.79	8.6	7.68	4.64	5.81	5.95	0	5.39	7.09	6.08	0	0	7.41	4.13	12.5	0	9.67	0	6.08	6.83	4.61	12.8	14.41	0	6.34	12.11	0	13.45	8.03	6.78	8	0	7.34	6.5	5.87	13.33	7.12	0	8.8	0	0	0	1.07	3.93	0	5.69	0	5.59	0	7.99	4.06	3.34	0	6.48	0	6.72	9.5	3.67	8.89	0	5.98	2.54	0	6.44	4.26	0	0	9.29	10.04	8.6	8.51	6.91	6.39	0	0	8.08	0	0	9.94	0	6.9	6.51	2.61	7.22	9.14	0	0	9.65	6.5	8.53	0	0	17.14	14.55	11.51	6.69	0	5.42	0	10.31	0	8.88	4.73	10.18	8.7	9.66	7.11	12.77	0	5.21	0	3.62	4.99	3.98	0	13.21	7.12	7.92	15.24	10.73	5.51	0	4.76	5.33	8.53	9.22	8.03	3.98	4.3	4.05	6.26	0	0	0	0	7.07	0	8.03	0	8.92	4.15	0	7.85	5.88	1.53	0	8.45	10.86	8.05	8.73	7.25	12.04	3.41	0	8.35	4.16	7.76	11.85	7.79	7.31	5.38	0	9.95	4.94	3.36	7.88	4.57	3.97	0	6.07	0	3.18	0	8.75	13.3	14.96	12.5	11.48	10.97	13	7.03	10.31	13.76	2.84	0	0	7.27	4.45	6.79	10.11	0	0	8.57	4.2	8.15	10.49	7.03	7.45	7.1	0	0	0	7.12	8.53	11.07	0	6.94	2.64	6.62	0	0	4.8	0	5.4	6.29	6.81	4.74	7.93	4.57	0	6.53	0	7.4	0	3.11	7.9	7.35	11	5.61	5.05	6.25	5.18	4.76	6.29	0	15.12	5.3	8.71	5.8	4.16	10.38	8.38	0	3.31	0	0	3.45	6.99	5.68	8.07	0	6.23	10.29	4.47	7.69	0	3.04	0	0	0	11.66	16.97	3.19	5.39	0	6.96	9.2	4.78	0	7.53	0	6.87	2.83	8.16	7.77	5.64	3.34	0	5	7.83	4.76	0	0	5.95	2.48	8.51	5.7	7.73	0	8.43	2.92	0	10.11	8.12	4.98	0	0	0	6.65	7.59	5.27	7	6.97	14.37	14.33	6.8	3.87	6.41	8.09	0	6.59	4.22	4.05	14.96	14.78	5.32	5.14	7.88	4.42	6.84	8.51	5.64	0	0	5.41	5.77	0	0	5.89	3.36	5.64	5.67	6.1	7.21	8.49	3.75	5.88	5.35	7.74	2.83	9.22	6.85	0	15.29	4.26	5.64	0	3.18	2.87	9.26	4.85	0	0	0	9.37	7.48	8.51	0	7.59	7.82	6.4	9.19	8.49	0	9.82	9.06	6.61	2.5	7.81	0	0
NB025	7.97	0	10.69	10.74	8.63	2.89	0	5.75	5.39	5.02	0	9.19	0	10.47	10.36	12.36	0	4.25	0	7.74	0	5.67	11.48	11.49	6.73	5.54	3.38	12.67	0	6.79	5.01	4.69	0	7.04	0	0	8.76	3.11	6.95	14.07	11.85	5.26	10.52	2.58	4.26	6.94	7.87	0	15.75	7.7	6.35	15.22	8.85	10.38	1.4	6.15	0	0	4.3	9.42	6.11	11.97	12.11	1.53	0	0	7.36	4.44	5.58	8.46	0	0	0	5.9	7.59	5.88	5.97	0	5.61	0	7.14	8.38	11.4	7.49	0	5.21	8.55	9.43	4.13	6.42	4.82	0	0	8.11	7.09	0	11.44	7.56	6.81	9.26	5.88	5.15	0	0	10.48	11.43	8.76	5.75	8.18	9.8	11.95	6.37	4.26	10.06	0	0	1.6	9.36	10.61	13.65	11.35	11.52	4.85	0	13.58	10.1	9.36	6.67	4.23	0	6.1	9.52	0	8.31	0	0	0	0	0	0	11.23	0	6.63	8.15	13.97	9.38	5.39	3.08	2.44	7	11.26	9.91	5.06	3.29	5.32	6.6	7.42	5.23	9.4	6.1	0	6.75	6.81	6.99	0	9.71	7.67	6.19	9.26	0	1.49	11.69	4.68	12.55	8.4	5.64	3.47	10.36	5.93	10.5	0	5.94	0	10.64	5.16	10.3	0	8.23	7.11	3.8	0	6.04	3.92	8	10.11	6.31	8.28	6.33	9.85	13.94	9.15	13.96	12.75	2.13	6.64	12.61	0	0	12.45	0	6.81	0	8.46	9.64	0	8.7	8.35	8.48	14.73	9.08	0	7.45	0	15.11	7.36	2.66	9.43	0	6.8	7.89	6.87	3.2	0	3.37	4.91	0	0	5.08	0	4.03	7.8	0	7.06	6.57	0	9.45	8.65	3.13	11.41	6.2	7.26	5.87	12.5	13.05	6.31	0	2.21	8.22	0	4.14	4.57	9.31	6.65	8.13	0	4.95	10.43	6.52	6.11	0	7.9	7.06	14.2	4.14	0	2.58	3.11	0	11.22	7.61	0	6.33	10.3	7.57	13.65	0	12.85	16.58	5.66	0	0	0	0	6.09	5.04	0	0	7.91	2.51	0	6.68	8.16	3.63	9.42	0	0	5.78	5.9	5.9	8.35	0	7.23	6.33	0	4.41	7.75	7.86	10.36	0	6.32	9.17	0	6	2.92	7.62	7.01	4.55	5.44	4.76	11.75	11.2	8	7.18	5.75	9.43	12.61	8.74	8.48	6.57	14.9	14.4	5.55	0	0	3.26	4.91	0	0	5.25	0	0	0	5.56	0	5.61	0	6.8	8.16	0	4.06	5.29	1.51	8.86	5.4	5.06	6.12	9.63	6.78	0	15.12	9.32	7.42	3.03	10.29	6.68	9.06	6.25	0	5.64	11.49	11.21	0	6.17	4.39	2.25	6.69	5.77	7.57	8.12	5.42	10.5	3.37	6.06	8.06	0	0	0
NB027	9.53	8.43	12.23	0	8	0.28	0	0	5.62	0	0	6.06	7.69	8.92	3.93	7.59	6.41	6.84	8.25	6.57	8.6	5.06	7.59	12.05	0	0	9.56	9.78	0	6.6	5.15	6.22	9.46	4.99	7.96	7.72	3.1	2.7	6.8	7.99	12.26	0	8.66	0	7.57	0	7.41	9.2	6.92	7.99	6.29	7.25	0	12.13	5.65	0	9	0	5.74	0	0	8.39	0	7.19	0	6.02	6.12	7.29	3.45	3.71	4.48	5.09	13.56	4.99	4.86	9.84	0	3.1	9.6	3.94	0	6.41	7.25	4.9	0	0	4.85	6.46	7.55	0	0	6.26	0	8.87	8.26	7.92	5.2	8.23	7.9	7.24	4.53	0	4.63	10.83	9.63	0	5.86	0	6.65	3.54	6.77	0	0	6.72	5.95	0	7.99	7.4	17.57	12.85	11.38	0	0	0	9.47	12.89	0	8.96	8.42	5.08	9.19	8.75	7.19	6.65	0	6.1	8.43	6.34	5.03	0	8.2	13.8	5.65	5.99	14.54	13.28	6.22	6.27	15.52	0	7.14	12.91	5.27	0	0	7.91	8.33	0	7.71	5.69	5.45	7.34	5.94	8.53	5.25	5.27	4.01	5.84	0	7.81	5.67	8.19	7.52	11.89	5.94	6.36	5.67	14.96	5.57	8.01	3.78	5.36	7.25	14.31	7.49	8.21	8.06	0	10.97	8.1	0	4.77	6.43	3.56	0	5.32	0	3.01	0	11.19	11.73	13.16	11.52	9.06	5.73	11.65	0	9.1	11.96	2.66	2.81	0	0	0	2.25	0	5.85	0	8.94	0	0	8.53	5.22	14.27	0	4.75	0	0	4.45	0	11.38	7.19	4.82	6.52	7.67	0	5.31	0	6.37	4.24	0	0	0	9.44	0	4.16	5.76	0	5.87	6.29	5.4	8.43	0	10.58	7.37	5.34	3.72	5.05	2.25	7.92	5.84	8.14	4.49	7.64	5.99	0	7.79	3.3	0	7.68	5.37	5.15	11.51	3.27	6.22	7.98	0	8.88	8.58	2.56	0	6.92	9.21	7.82	5.15	0	9	4.98	7.72	7.79	7.51	6.39	7.31	0	4.52	6.81	6.52	6.91	5.21	5.28	6.37	0	0	0	4.59	7.73	5.55	5.27	9.43	6.18	6.83	8.29	5.63	4.08	0	4.03	7.75	8.37	9	9.33	6.51	0	5.37	3.76	9.36	8.38	4.54	0	6.19	9.35	10.08	9.85	2.64	5.99	8.36	4.59	7.63	7.36	6.46	0	0	0	0	5.28	0	3.12	2.78	0	3.23	0	0	2.69	0	8.5	6.64	5.22	5.97	0	3.73	5.2	0	5.41	0	7.77	7.29	6.61	11.85	0	0	0	6.85	8.79	5.68	5.55	7.52	2.92	0	4.27	0	10.2	0	5.89	8.79	0	8.17	5.92	3.91	7.31	5.86	0	13.01	6.52	9.85	7.56	7.08	0	8.75
NB029	7.51	4.91	13.23	2.66	0	0	5.19	0	6.18	6.48	0	3.72	0	10.73	10.02	9.88	0	5.8	0	3.99	5.99	8.37	10.9	14.07	9.83	12.53	5.01	13.56	7.63	6.73	7.02	0	0	7.41	0	0	5.23	4.24	0	7.76	8.93	2.71	7.15	0	6.38	6.96	6.09	2.71	12.17	0	8.6	14.31	7.75	0	0	7.3	8.53	7.51	7.22	0	0	14.38	10.27	2.34	8.91	8.43	0	0	0	6.75	7.93	4.35	0	0	6.14	0	5.82	0	2.48	4.74	8.78	0	0	5.58	0	0	4.34	5.99	0	5.57	4.63	6.88	8.07	10.01	7.9	0	9.06	0	2.83	6.31	0	7.55	6.32	0	8.78	0	7.92	5.09	0	5.02	13.49	2.48	7.45	9.22	6.95	10.98	7.53	0	16.2	0	5.83	6.52	0	3.57	0	0	5.8	12.54	0	11.96	5.8	5.66	0	10.78	8.74	6.52	3.62	4.05	7.59	0	6.28	0	0	3.17	4.62	6.7	3.98	0	0	6.21	8.78	17.23	7.09	6.66	0	7.65	0	9.13	0	6.11	5.81	7.95	7.31	8.98	0	0	0	0	2.66	4.57	0	2.56	9.16	13.06	0	6.58	5.99	5.54	5.65	0	6.12	0	0	10.78	7.5	8.79	3.53	10.35	0	0	10.23	6.06	6.22	13.08	5.99	8.79	6.28	7.09	7.16	16.81	0	0	0	0	0	6.61	0	7.87	0	0	6.74	5.78	5.87	0	4.64	0	8.2	8.74	0	0	0	11.23	6.84	11.05	2.61	0	4.29	0	0	7.62	12.49	2.96	0	6.06	4.03	0	4	7.83	0	5.47	6.99	0	6.07	0	5.51	0	4.22	7.77	0	3.62	3.72	7.94	0	10.73	3.2	5.09	0	8.26	4.29	0	5.48	0	8.12	6.68	6.14	6.04	7.35	0	0	8.45	0	6.11	8.33	10.31	0	0	7.14	2.66	10.18	7.64	0	5.62	0	6.59	9.25	0	9.8	16.85	5.79	0	0	9.17	0	5.27	6.35	8.25	5.79	0	4.41	6.48	9.41	6	0	10.93	5.33	0	0	5.23	8.65	2.8	0	0	6.41	7.93	6.99	10.64	3.23	5.64	7.87	5.23	8.21	0	8.89	0	8.67	5.23	4.84	2.3	0	7.66	10.37	7.19	5.05	0	5.68	0	6.81	8.46	5.27	14.47	14.66	0	8.6	0	5.95	0	0	5.96	3.85	0	0	5.83	3.39	3.43	6.81	2.71	6.47	7.54	0	0	7.33	0	3.64	0	0	0	6.41	2.34	2.83	14.76	9.02	7.75	5.74	11.11	2.75	0	6.73	0	0	6.99	0	7.18	9.89	4.69	0	3.65	0	4.38	0	0	11.7	6.01	8.96	0	0	4.81	0
NB031	9.83	0	11.91	5.76	10.15	6.43	6.23	5.35	6.33	8.41	0	3.23	0	10.83	11.55	7.63	0	7.38	0	7.77	7.69	4.64	13.84	13.75	6.86	14.38	5.28	13.66	8.88	7.41	6.32	0	4.47	5.73	6.62	0	7.64	6.86	7.14	8.59	8.2	8.57	9.45	4.5	6.94	6.59	0	5.24	11.59	8.18	6.82	13.94	6.94	7.99	0	0	10.4	10.04	6.85	2.48	5.43	16.65	0	0	0	0	6.89	7.9	7.05	5.92	5.17	5.7	15.96	5.09	7.15	6.86	8.38	5.32	0	9.37	5.39	3.53	0	8.31	0	2.82	0	7.02	0	4.63	0	4.16	8.44	12.69	7.93	10.96	5.06	8.19	0	0	4.42	9.3	7.68	12.35	11.8	8.46	10.48	7.88	9.36	7.01	11.45	0	0	6.79	0	0	7.73	0	16	3.88	13.46	5.21	0	8.32	6.72	0	6.7	7.48	7.2	8.93	5.21	7.54	7.14	13.24	5.21	3.94	8.03	0	0	0	10.83	8.87	6.85	6.04	13.59	12.92	7.29	4	16.05	0	9.21	16.35	8.08	6.75	8.03	0	4.58	8.55	9.76	5.83	7.46	9.48	6.97	6.76	0	9.43	7.22	3.93	3.53	0	6.15	11.63	9.08	12.4	9.58	4.33	5.74	13.19	6.83	11.09	3.94	0	0	7.89	0	9.39	5.28	5.48	3.14	8.02	3.32	7.99	0	12.48	0	6.95	7.96	6.88	9.17	17.41	0	3.88	0	0	0	0	0	0	0	0	2.96	0	4.28	4.42	0	0	2.27	0	11.61	7.71	7.64	11.49	8.84	14.06	9.07	8.9	5.72	0	7.44	6.87	8.29	2.39	6.74	2.63	4.75	0	0	6.26	0	4.96	7.84	4.02	6.1	5.44	0	7.84	7.51	9.06	10.78	9.75	6.62	8.23	3.44	11	5.71	6.08	4.46	9.68	7.03	8.05	6.73	8.43	9.11	6.15	2.74	2.54	7.61	0	8.45	7.26	0	6.65	11	8.2	0	4.64	2.28	13.32	8.36	8.44	0	9.14	10.22	6.44	11.04	0	12.98	5.43	7.83	0	5.21	0	0	4.74	0	9.69	6.31	5.43	7.05	2.98	8.62	4.65	0	11.06	7	8.4	0	4.73	9.7	10.1	7.6	10.15	4.86	8.91	9.23	10.54	6.87	9.11	0	8.61	8.12	5.23	9.59	5.19	9.19	9.89	3.44	0	6.09	13.28	12.09	8.58	0	7.73	8.79	11.01	0	3.39	7.2	5.21	0	8.41	6.48	5.32	6.45	2.28	0	8.66	3.36	0	0	0	0	8.92	6.73	8.84	3.7	7.07	7.83	6.31	8.54	0	7.31	0	9.2	0	10.19	5.53	2.26	0	0	5.27	0	11.76	0	6.73	5.64	0	0	8	5.32	5.99	0	5.92	4.62	7.35	5.81	8.49	3.26	0	12.59	9.89	0	5.54	4.37	0	8.49
NB033	9.11	0	7.81	0	8.08	3.94	0	3.88	0	6.77	0	0	0	7.86	10.19	4.61	4.54	7.06	0	6.28	0	0	10.97	6.47	0	5.46	3.6	0	5.14	0	4.42	0	4.7	3.8	0	0	5.59	0	5.43	7.58	12.69	0	0	0	5.8	4.82	0	0	16.09	8.43	8.08	7.31	0	13.59	0	0	0	8.35	0	8.37	0	11.18	10.5	0	3.66	0	5.37	6.51	0	0	0	4.37	0	8	5.95	0	5.22	5.49	0	0	5.61	7.08	0	5.77	0	8.13	0	7.26	6.16	6.76	0	0	5.47	6.38	0	0	8.86	0	7.4	9.4	0	4.73	0	0	7.93	11.36	0	0	10.48	5.75	3.88	6.93	7.56	8.01	5.79	7.46	0	0	11.32	14.86	11.04	11.71	0	8.23	11.38	13.06	6.12	0	0	5.87	0	5.37	0	6.7	0	5.95	0	0	5.44	0	9.45	13.41	0	7.51	13.36	3.54	3.75	5.54	0	0	8.43	5.22	5.53	0	10.79	0	0	0	3.88	5.08	3.34	7.2	9.44	8.82	2.93	6.6	0	0	0	0	5.03	6.65	4.82	7.74	0	0	0	6.67	0	0	6.95	0	0	6.35	0	3.61	3.05	8.16	0	0	0	0	4.39	6.04	9.74	0	1.46	6.27	0	8.58	11.94	15.17	13.93	4.59	10.46	14.37	0	6.31	14.48	0	0	0	0	5.8	3.96	5.93	0	0	9.72	7.04	5.62	6.01	0	0	0	0	0	0	0	0	7.96	6.9	6.23	6.73	5.53	0	0	4.36	9.79	0	0	0	4.96	6.1	0	0	0	0	8.13	0	3.48	0	0	13.95	6.43	0	0	7.76	0	0	0	0	0	0	3.01	5.8	5.81	8.32	6.91	3.53	5.57	7.07	8.35	3.99	0	4.83	0	12.19	0	7.74	0	0	7	5.72	3.75	0	15.51	6.34	0	0	0	0	0	0	0	0	2.59	9.03	0	0	0	8.72	5.83	0	0	0	0	0	5.83	0	0	7.85	3.74	0	7.93	0	8.9	9.76	4.98	3.88	7	0	6.25	0	7.08	3.96	6.85	6.14	0	11.54	11.8	7.54	0	8.53	9.5	5.57	5.64	7.64	6.46	0	0	3.1	0	0	2.75	6.57	0	0	6.88	5.42	5.6	2.86	8.95	0	5.42	0	7.59	7.25	0	5.51	0	0	0	9.12	0	0	6.7	0	5.93	0	0	4.93	7.45	0	0	6.18	5.57	4.74	0	0	0	0	0	5.26	0	0	8.12	7.84	0	0	12.75	5.88	0	0	6.29	0	0
NB035	0	6.13	8.23	4.02	7.4	4.08	8.02	4.2	5.69	5	3.13	3.18	8.28	0	0	6.04	8.45	7.03	7.15	7.63	4.72	7.35	8.46	11.9	5.35	9.74	4.4	4.68	0	4.6	2.67	7.81	8.6	0	0	8.85	0	0	8.72	5.7	10.66	0	5.25	4.45	6.67	0	6.29	10.96	13.36	4.76	5.57	12.03	0	0	8.81	0	4.9	0	0	9.5	3.25	9.26	0	5.43	4.77	0	5.68	4.93	7.31	0	6.2	0.82	3.38	3.47	0	0	6.36	5.33	9.29	6.5	2.96	4.68	0	6.28	8.61	5.33	0	0	5.87	5.24	0	5.73	5.2	0	6.58	0	5.56	7.58	0	5.73	6.63	4.48	0	0	5.34	11.3	0	5.33	10.84	0	4.36	0	0	0	0	0	0	5.27	15.55	3.83	12.62	7.81	5.27	4.66	5.59	0	0	5.55	5.31	5.91	3.47	10.92	7.13	6.63	7.03	3.9	5.94	6.33	7.43	3.99	8.07	8.88	6.25	3.96	8.67	6.37	0	7.25	0	6.06	3.47	8.54	6.04	0	0	6.71	5.89	0	0	6.67	5.85	7.29	6.93	0	6.3	5.14	7.09	5.87	0	7.43	7.65	0	6.24	0	0	2.68	0	10.03	6.65	0	3.89	7.83	8.17	7.82	5.19	11.27	0	0	10.42	8.86	0	4.76	6.33	0	0	0	5.38	3.1	4.95	11.91	0	6.52	3.06	0	0	4.4	0	0	5.46	0	0	0	6.62	0	0	0	0	0	5.29	6.62	0	0	4.47	0	4.54	6.25	5.57	0	6.05	0	9.38	0	5.95	5.11	7.06	7.51	0	7.51	0	0	0	3.97	0	0	5.99	0	4.68	5.78	5.87	0	0	4.3	7.01	13.11	5.66	4.31	0	4.99	0	9.22	6.83	0	0	10.42	0	6.94	0	6.16	6.64	6.89	0	5.74	2.7	5.37	6.75	7.6	0	7.05	0	5.67	7.53	7.19	0	5.19	0	0	9.58	17.13	0	7.74	9.62	3.59	8.26	0	0	6.31	6.37	5.34	0	4.96	0.42	10.05	3.27	0	2.56	9.06	0	7.04	5.17	5.83	4.98	10.13	0	0	0	6.27	2.82	5.21	0	8.53	5.34	7.87	0	0	4.49	7.66	4.6	6.19	6.83	0	6.23	0	6.27	7.18	10.25	0	0	0	0	15.12	14.15	4.96	0	0	4.22	2.88	5.19	9.77	3.31	0	0	7.06	0	0	5.58	4.47	7.6	5.33	0	5.18	5.35	6.59	0	8.1	0	0	7.03	0	2.2	15.09	0	4.62	0	7.54	6.46	0	6.51	7	0	4.75	4.25	7.34	8.44	5.72	8.18	0	2.99	9.78	7.26	0	7.28	5.59	6.35	5.49	8.16	0	0
NB037	4.54	7.14	11.5	5.78	7.21	2.71	0	0	0	7.36	0	8.27	0	11.05	8.73	7.24	0	8.2	0	5.05	0	0	3.14	11.12	7.05	5.24	2.17	9.66	7.85	3.15	0	4.79	0	6.43	5.55	6.14	0	0	7.29	3.35	8.04	0	10.06	4.48	0	3.18	10.03	7.78	9.29	3.03	7.91	10.01	7.65	6.92	0	0	6.62	7.94	0	6.46	4.8	11.35	10.22	0	3.36	0	0	4.98	0	0	5.98	5.68	0	0	6.03	0	0	6.73	0	7.93	3.05	4.57	0	5.07	0	2.81	4.1	0	6.74	6.28	6.38	0	5.24	9.02	6.9	0	7.11	4	0	0	6.21	7.08	0	0	9.18	0	7.06	0	6.95	4.5	5.41	4.96	3.73	0	5.52	0	6.52	0	16.71	2.68	11.69	0	0	0	0	9.96	0	9.64	3.44	0	4.66	7.64	6.58	7.48	6.07	0	0	0	0	0	7.38	10.81	0	0	13.34	0	0	0	0	0	9.02	14.04	9.51	6.61	6.45	4.59	0	0	0	0	0	7.92	0	8.82	2.58	3.26	0	6.6	6.93	0	5.24	0	4.5	11.24	5.3	0	4.57	10.25	0	0	0	6.03	0	9.76	0	9.83	7.18	5.51	6.12	3.17	0	6.77	2.86	0	2.44	0	8.15	0	0	8.92	8.17	6.17	0	0	0	4.96	0	5.82	5.85	5.62	0	0	0	0	4.79	5.74	0	5.22	0	0	0	9.89	0	7	0	0	0	5.91	4.53	6.72	11.96	5.99	0	2.54	6.89	0	4.36	0	0	6.62	0	0	4.06	5.47	0	0	6.11	0	10.62	8.78	0	7.79	0	11.51	0	2.85	0	5.7	6.13	4.27	4.96	0	5.93	9.01	0	6.08	9.75	6.26	4.61	0	5.41	4.48	10.43	5.73	0	7.27	0	7.96	0	7.2	0	0	2.48	3.26	8.28	4.84	12.15	5.36	7.04	7.82	0	8.72	7.63	7.99	4.42	7.06	6.28	0	3.65	6.87	7.48	8.66	3.26	0	0	0	6.45	0	0	0	0	8.6	7.25	0	0	8.23	7.78	10.08	5.82	8.54	4.48	0	9.83	0	7.36	3.48	5.8	0	3.6	11.35	10.23	3.26	6.61	7.15	8.35	0	6.17	7.39	6.09	0	0	0	0	8.2	0	5.41	0	5.63	3.09	0	0	2.82	5.35	7.72	0	0	0	0	0	0	5.64	0	0	5.29	0	0	0	7.94	7.46	0	6.34	5.74	0	7.63	5.45	8	0	0	5.42	10.91	8.39	3.02	6.58	5.08	5.65	7.72	7.62	7.14	0	5.97	7.88	10.18	7.2	0	3.55	0	0
